41	272
41	347
41	31
41	198
41	267
41	64
41	99
41	351
42	199
43	103
44	1
44	44
44	45
44	229
44	190
44	457
45	345
45	224
45	347
45	1
45	227
45	106
45	455
45	372
45	110
45	457
45	180
45	264
45	285
45	265
45	77
45	40
45	407
45	351
45	79
45	7
45	8
45	317
45	44
45	187
45	463
45	45
45	240
45	190
45	47
45	388
45	86
45	465
45	290
45	122
45	413
45	194
45	51
45	466
45	244
45	392
45	56
45	417
45	204
45	168
45	25
45	209
45	471
45	62
45	395
45	276
45	280
45	139
45	141
45	307
45	145
46	66
46	454
46	70
46	371
46	1
46	108
46	110
46	152
46	407
46	234
46	113
46	380
46	318
46	85
46	240
46	385
46	322
46	120
46	121
46	87
46	443
46	290
46	124
46	90
46	53
46	167
46	297
46	64
46	173
46	281
46	139
46	284
46	145
47	1
47	45
48	246
48	111
49	226
49	128
49	13
49	86
49	156
51	413
51	51
51	334
51	251
51	244
51	1
51	227
51	359
51	106
51	463
51	45
51	233
51	110
51	265
51	77
51	25
51	40
53	346
53	347
53	104
53	371
53	108
53	110
53	263
53	179
53	152
53	264
53	400
53	351
53	40
53	407
53	78
53	113
53	7
53	8
53	380
53	84
53	383
53	463
53	322
53	46
53	86
53	121
53	357
53	126
53	487
53	163
53	198
53	204
53	366
53	297
53	471
53	395
53	301
53	64
53	280
53	99
53	139
53	282
53	174
53	141
53	219
53	146
53	309
54	201
55	234
55	182
55	82
55	16
55	252
55	246
55	120
55	442
55	232
55	145
55	309
56	454
56	232
56	187
56	45
56	120
56	121
56	465
56	446
56	201
56	246
56	56
56	330
56	297
56	96
56	422
56	275
56	64
56	280
56	139
56	282
56	145
57	177
58	58
58	49
59	301
59	145
60	405
62	347
62	1
62	178
62	313
62	80
62	187
62	45
62	483
62	192
62	290
62	291
62	194
62	127
62	198
62	165
62	62
62	275
62	99
62	145
63	351
64	149
64	151
64	152
64	400
64	405
64	407
64	7
64	8
64	9
64	12
64	289
64	290
64	291
64	163
64	166
64	295
64	167
64	297
64	31
64	299
64	174
64	309
64	38
64	178
64	182
64	183
64	184
64	187
64	321
64	441
64	190
64	46
64	197
64	199
64	56
64	204
64	58
64	448
64	64
64	338
64	218
64	65
64	453
64	220
64	344
64	346
64	68
64	347
64	454
64	70
64	455
64	74
64	231
64	459
64	351
64	353
64	80
64	236
64	462
64	85
64	240
64	87
64	355
64	358
64	93
64	360
64	246
64	366
64	471
64	472
64	252
64	99
64	475
64	103
64	104
64	371
64	108
64	262
64	110
64	477
64	267
64	386
64	483
64	124
64	127
64	275
64	280
64	281
64	139
64	282
64	284
64	145
65	224
65	454
65	31
65	127
65	198
65	153
65	386
65	167
65	65
65	87
66	66
66	104
66	371
66	263
66	179
66	76
66	181
66	407
66	234
66	183
66	318
66	84
66	153
66	187
66	322
66	482
66	155
66	87
66	357
66	466
66	244
66	127
66	199
66	53
66	246
66	247
66	207
66	26
66	297
66	171
66	172
66	282
66	427
66	141
68	344
68	68
68	347
68	103
68	259
68	351
68	477
68	236
68	187
68	85
68	240
68	191
68	122
68	197
68	93
68	166
68	246
68	247
68	167
68	204
68	275
68	64
68	281
68	99
68	282
68	174
69	477
69	103
69	174
69	84
69	93
69	64
69	99
69	481
69	204
69	465
69	289
69	290
69	298
70	454
70	70
70	371
70	108
70	403
70	178
70	459
70	407
70	82
70	318
70	85
70	187
70	46
70	386
70	120
70	87
70	290
70	486
70	127
70	198
70	58
70	297
70	31
70	252
70	33
70	64
70	280
70	281
70	65
70	400
70	146
70	145
72	351
74	64
74	351
76	66
76	7
76	8
76	466
76	469
76	126
76	486
76	371
76	284
76	108
76	282
76	204
76	152
76	86
76	241
76	76
76	412
77	176
77	104
77	227
77	261
77	312
77	372
77	4
77	110
77	263
77	77
77	40
77	287
77	185
77	463
77	45
77	323
77	387
77	242
77	413
77	16
77	244
77	488
77	468
77	393
77	168
77	367
77	28
77	134
77	395
77	171
77	450
77	497
78	182
78	14
78	90
78	58
78	96
78	371
78	127
78	187
78	33
78	281
78	167
78	121
78	87
79	104
79	37
79	180
79	232
79	79
79	187
79	85
79	45
79	240
79	482
79	120
79	87
79	122
79	127
79	94
79	208
79	419
79	300
79	281
79	145
80	194
80	80
80	250
80	145
80	31
80	198
80	199
80	187
80	233
80	178
80	360
80	99
80	482
80	483
80	174
80	289
80	290
80	297
81	321
82	66
82	108
82	151
82	232
82	286
82	42
82	234
82	182
82	82
82	436
82	236
82	117
82	187
82	383
82	190
82	388
82	465
82	442
82	14
82	87
82	121
82	389
82	122
82	50
82	466
82	90
82	486
82	127
82	246
82	392
82	330
82	247
82	129
82	167
82	61
82	252
82	33
82	173
82	426
82	282
82	146
82	145
82	309
83	168
83	141
83	12
84	346
84	69
84	108
84	228
84	407
84	183
84	436
84	118
84	84
84	441
84	482
84	465
84	87
84	124
84	246
84	167
84	331
84	297
84	96
84	338
84	281
84	99
84	282
84	218
84	144
85	346
85	68
85	225
85	347
85	70
85	104
85	371
85	454
85	108
85	73
85	152
85	405
85	40
85	79
85	7
85	8
85	318
85	85
85	240
85	385
85	441
85	46
85	155
85	465
85	87
85	290
85	124
85	90
85	358
85	487
85	127
85	390
85	53
85	246
85	167
85	58
85	366
85	297
85	252
85	275
85	301
85	64
85	280
85	281
85	99
85	282
85	174
85	400
85	145
86	345
86	104
86	371
86	1
86	152
86	76
86	7
86	8
86	187
86	45
86	385
86	190
86	86
86	465
86	87
86	241
86	122
86	126
86	165
86	294
86	53
86	246
86	21
86	247
86	167
86	58
86	469
86	207
86	284
87	284
87	152
87	7
87	8
87	290
87	413
87	21
87	167
87	297
87	419
87	171
87	172
87	301
87	304
87	427
87	174
87	309
87	37
87	40
87	182
87	187
87	189
87	322
87	190
87	46
87	330
87	64
87	339
87	65
87	340
87	346
87	454
87	70
87	227
87	229
87	79
87	234
87	82
87	84
87	85
87	240
87	465
87	87
87	357
87	90
87	246
87	247
87	366
87	96
87	252
87	99
87	104
87	107
87	371
87	108
87	110
87	263
87	265
87	113
87	114
87	477
87	380
87	480
87	385
87	483
87	120
87	121
87	124
87	126
87	486
87	487
87	132
87	275
87	280
87	141
87	400
87	145
88	174
88	456
88	441
88	489
88	88
90	346
90	454
90	37
90	110
90	263
90	232
90	78
90	234
90	183
90	82
90	380
90	383
90	189
90	240
90	322
90	191
90	87
90	413
90	159
90	90
90	126
90	244
90	127
90	246
90	204
90	167
90	26
90	96
90	338
90	173
90	280
90	281
90	426
90	282
90	427
90	146
90	309
92	61
92	92
92	33
92	281
92	190
93	344
93	68
93	347
93	69
93	103
93	455
93	152
93	232
93	477
93	9
93	236
93	153
93	187
93	267
93	321
93	269
93	290
93	122
93	50
93	199
93	93
93	204
93	25
93	298
93	471
93	31
93	64
93	99
93	282
93	174
93	65
94	486
94	300
94	214
94	397
94	94
94	79
95	351
96	67
96	102
96	346
96	103
96	347
96	104
96	428
96	229
96	351
96	78
96	79
96	6
96	234
96	477
96	84
96	267
96	189
96	441
96	481
96	465
96	87
96	442
96	290
96	194
96	357
96	124
96	90
96	326
96	21
96	56
96	247
96	296
96	167
96	94
96	471
96	96
96	252
96	281
96	282
96	174
96	65
96	141
96	400
96	220
96	36
96	309
97	357
97	97
97	318
97	227
97	395
97	482
97	146
97	145
98	146
98	16
98	371
98	227
98	168
98	171
98	120
98	58
98	232
98	77
98	145
99	344
99	454
99	68
99	347
99	69
99	103
99	71
99	2
99	38
99	455
99	108
99	232
99	351
99	41
99	42
99	80
99	408
99	477
99	436
99	236
99	462
99	266
99	84
99	439
99	85
99	320
99	267
99	188
99	240
99	321
99	441
99	190
99	191
99	481
99	483
99	289
99	192
99	87
99	290
99	355
99	122
99	124
99	198
99	199
99	164
99	165
99	166
99	93
99	246
99	247
99	167
99	204
99	297
99	298
99	61
99	31
99	62
99	275
99	300
99	64
99	280
99	99
99	174
99	220
100	322
101	182
102	234
102	182
102	82
102	96
102	102
102	486
102	33
102	330
102	247
102	426
102	482
102	121
103	346
103	68
103	347
103	69
103	103
103	476
103	105
103	228
103	349
103	285
103	232
103	351
103	461
103	113
103	112
103	477
103	43
103	437
103	187
103	238
103	267
103	240
103	441
103	481
103	190
103	482
103	288
103	120
103	465
103	289
103	156
103	192
103	290
103	158
103	291
103	271
103	16
103	165
103	391
103	247
103	167
103	248
103	26
103	471
103	96
103	333
103	335
103	275
103	300
103	369
103	64
103	99
103	282
103	174
103	428
103	220
103	221
104	66
104	454
104	104
104	371
104	227
104	108
104	110
104	151
104	264
104	77
104	407
104	79
104	7
104	8
104	318
104	85
104	240
104	385
104	322
104	482
104	120
104	87
104	290
104	466
104	124
104	127
104	53
104	246
104	247
104	167
104	58
104	297
104	419
104	96
104	252
104	172
104	64
104	214
104	281
104	282
104	340
104	284
104	146
104	145
105	103
106	413
106	51
106	106
106	45
106	372
106	110
106	47
106	40
107	122
107	336
107	107
107	87
107	425
107	229
107	167
107	232
107	400
107	39
108	454
108	68
108	427
108	371
108	227
108	108
108	178
108	263
108	151
108	265
108	181
108	407
108	183
108	82
108	380
108	318
108	184
108	118
108	84
108	267
108	498
108	240
108	322
108	46
108	465
108	87
108	121
108	290
108	413
108	357
108	124
108	487
108	127
108	53
108	246
108	21
108	208
108	26
108	297
108	132
108	252
108	254
108	301
108	64
108	338
108	339
108	281
108	139
108	174
108	141
108	284
108	146
108	145
108	309
109	486
110	454
110	371
110	106
110	227
110	372
110	110
110	152
110	265
110	77
110	40
110	85
110	45
110	12
110	240
110	322
110	323
110	46
110	385
110	120
110	387
110	87
110	482
110	290
110	413
110	51
110	90
110	124
110	244
110	390
110	446
110	53
110	363
110	167
110	168
110	58
110	366
110	417
110	208
110	297
110	28
110	395
110	171
110	64
110	450
110	280
110	281
110	279
110	282
110	427
110	141
110	400
110	343
111	147
111	103
111	263
111	179
111	111
111	407
111	183
111	187
111	385
111	481
111	48
111	51
111	293
111	246
111	208
111	26
111	471
111	275
111	426
111	282
111	174
111	220
112	103
113	103
113	371
113	1
113	71
113	459
113	404
113	405
113	113
113	115
113	462
113	153
113	187
113	240
113	385
113	481
113	190
113	46
113	386
113	241
113	290
113	198
113	199
113	165
113	53
113	246
113	247
113	167
113	298
113	275
113	300
113	173
113	280
113	281
113	282
113	174
113	36
114	146
114	87
114	432
115	113
117	70
117	78
117	477
117	82
117	236
117	182
117	318
117	386
117	121
117	14
117	290
117	124
117	198
117	392
117	61
117	31
117	33
117	173
117	304
117	174
117	65
118	346
118	347
118	103
118	227
118	228
118	178
118	110
118	264
118	459
118	76
118	77
118	40
118	351
118	79
118	80
118	477
118	118
118	186
118	84
118	85
118	12
118	240
118	385
118	482
118	191
118	481
118	290
118	194
118	126
118	487
118	244
118	198
118	164
118	165
118	166
118	93
118	21
118	330
118	331
118	366
118	471
118	419
118	334
118	395
118	301
118	172
118	64
118	214
118	99
118	139
118	174
118	400
118	498
118	145
119	152
120	259
120	70
120	104
120	0
120	110
120	152
120	265
120	232
120	7
120	8
120	182
120	240
120	322
120	190
120	87
120	442
120	290
120	127
120	361
120	56
120	297
120	132
120	252
120	171
120	98
120	426
120	282
120	174
121	66
121	102
121	70
121	371
121	108
121	151
121	232
121	407
121	78
121	42
121	234
121	182
121	183
121	82
121	318
121	184
121	117
121	382
121	187
121	322
121	46
121	121
121	14
121	442
121	87
121	124
121	90
121	486
121	293
121	487
121	127
121	92
121	53
121	246
121	55
121	56
121	330
121	247
121	392
121	167
121	418
121	26
121	297
121	96
121	252
121	33
121	338
121	173
121	281
121	304
121	426
121	139
121	282
121	218
121	340
121	145
122	176
122	224
122	68
122	346
122	347
122	103
122	1
122	107
122	108
122	177
122	403
122	455
122	313
122	229
122	264
122	180
122	285
122	351
122	407
122	79
122	6
122	113
122	477
122	317
122	82
122	266
122	186
122	187
122	45
122	12
122	441
122	240
122	190
122	191
122	385
122	86
122	290
122	194
122	357
122	325
122	486
122	244
122	93
122	392
122	21
122	330
122	204
122	209
122	298
122	471
122	419
122	334
122	253
122	424
122	214
122	173
122	99
122	139
122	174
122	498
122	36
123	70
124	66
124	346
124	454
124	104
124	371
124	108
124	403
124	110
124	263
124	179
124	152
124	407
124	234
124	477
124	183
124	82
124	380
124	117
124	187
124	85
124	240
124	385
124	322
124	190
124	46
124	155
124	121
124	194
124	357
124	466
124	124
124	487
124	127
124	366
124	132
124	252
124	172
124	64
124	280
124	339
124	281
124	282
124	427
124	141
124	145
126	371
126	151
126	152
126	76
126	7
126	8
126	183
126	240
126	385
126	46
126	86
126	87
126	466
126	90
126	126
126	486
126	294
126	53
126	21
126	296
126	129
126	167
126	58
126	469
126	207
126	297
126	281
126	282
126	284
127	66
127	454
127	70
127	104
127	1
127	371
127	108
127	263
127	151
127	152
127	264
127	232
127	400
127	407
127	79
127	234
127	7
127	8
127	183
127	477
127	380
127	85
127	267
127	240
127	385
127	322
127	190
127	386
127	155
127	120
127	121
127	290
127	413
127	124
127	90
127	487
127	127
127	199
127	247
127	366
127	208
127	26
127	297
127	494
127	419
127	252
127	62
127	254
127	280
127	339
127	139
127	282
127	427
127	141
127	219
127	145
128	49
129	70
129	371
129	104
129	37
129	286
129	78
129	234
129	182
129	82
129	383
129	121
129	442
129	243
129	126
129	486
129	392
129	58
129	331
129	297
129	132
129	61
129	31
129	252
129	275
129	33
129	173
129	139
129	304
129	426
129	146
129	145
130	217
131	139
131	201
132	124
132	252
132	282
132	151
132	120
132	145
132	132
133	198
133	133
133	454
133	201
135	12
135	201
138	351
139	454
139	1
139	108
139	263
139	407
139	183
139	380
139	184
139	45
139	240
139	322
139	190
139	46
139	357
139	18
139	201
139	56
139	204
139	131
139	297
139	255
139	64
139	139
139	282
139	400
140	40
141	66
141	106
141	227
141	108
141	372
141	110
141	180
141	265
141	181
141	77
141	40
141	407
141	183
141	83
141	187
141	45
141	12
141	240
141	87
141	413
141	51
141	124
141	487
141	244
141	163
141	127
141	53
141	246
141	168
141	366
141	208
141	209
141	26
141	28
141	336
141	395
141	171
141	338
141	281
141	282
141	427
141	141
142	151
143	143
143	373
144	84
145	1
145	148
145	3
145	150
145	151
145	152
145	286
145	407
145	6
145	498
145	15
145	290
145	161
145	16
145	17
145	414
145	295
145	167
145	23
145	297
145	419
145	171
145	33
145	301
145	303
145	304
145	174
145	429
145	309
145	37
145	314
145	180
145	183
145	436
145	184
145	45
145	322
145	190
145	46
145	442
145	53
145	55
145	56
145	330
145	203
145	331
145	59
145	211
145	64
145	65
145	70
145	227
145	73
145	230
145	232
145	459
145	79
145	80
145	82
145	85
145	240
145	87
145	357
145	91
145	245
145	246
145	247
145	366
145	97
145	252
145	98
145	259
145	104
145	260
145	371
145	108
145	114
145	478
145	118
145	381
145	383
145	385
145	482
145	484
145	121
145	124
145	486
145	127
145	391
145	129
145	493
145	132
145	395
145	396
145	280
145	281
145	282
145	400
145	146
145	145
146	259
146	70
146	104
146	260
146	227
146	37
146	150
146	314
146	151
146	232
146	407
146	6
146	114
146	183
146	436
146	82
146	187
146	383
146	482
146	442
146	357
146	90
146	486
146	246
146	247
146	129
146	167
146	97
146	252
146	395
146	301
146	98
146	281
146	146
146	145
146	309
147	111
148	145
149	64
150	146
150	145
151	104
151	371
151	1
151	108
151	263
151	151
151	152
151	264
151	407
151	234
151	183
151	82
151	380
151	84
151	383
151	218
151	240
151	190
151	121
151	443
151	290
151	124
151	126
151	127
151	246
151	208
151	297
151	132
151	252
151	300
151	142
151	64
151	337
151	98
151	281
151	174
151	65
151	340
151	143
151	309
152	66
152	371
152	262
152	152
152	232
152	76
152	407
152	7
152	8
152	318
152	119
152	240
152	120
152	86
152	87
152	290
152	124
152	90
152	466
152	126
152	486
152	127
152	93
152	165
152	294
152	246
152	21
152	247
152	167
152	58
152	469
152	297
152	252
152	275
152	64
152	281
152	282
152	218
152	284
153	170
153	31
153	199
153	93
153	153
153	187
153	247
153	65
153	233
154	201
155	66
155	183
155	346
155	379
155	124
155	127
155	85
155	228
155	338
155	349
155	246
155	398
155	155
155	180
155	141
155	181
155	405
155	26
156	471
156	103
156	187
156	267
156	172
156	481
156	155
156	179
156	331
156	49
156	77
157	457
158	103
158	318
158	164
158	165
158	166
158	262
158	384
158	173
158	151
158	285
158	192
158	158
158	36
158	298
159	165
159	90
159	167
160	189
160	229
160	33
161	252
161	145
163	30
163	163
163	227
163	200
163	209
163	64
163	240
163	230
163	180
163	141
163	366
163	307
163	407
164	164
164	166
165	346
165	225
165	103
165	229
165	152
165	461
165	407
165	79
165	113
165	7
165	8
165	85
165	481
165	190
165	86
165	14
165	290
165	158
165	159
165	125
165	165
165	331
165	275
165	300
165	338
165	281
165	174
165	400
165	36
166	454
166	178
166	459
166	80
166	236
166	318
166	118
166	85
166	267
166	385
166	322
166	482
166	191
166	386
166	290
166	194
166	198
166	164
166	53
166	166
166	297
166	298
166	31
166	281
166	99
166	174
166	283
167	454
167	68
167	347
167	427
167	70
167	104
167	107
167	227
167	37
167	371
167	108
167	110
167	263
167	152
167	265
167	351
167	40
167	78
167	79
167	234
167	7
167	8
167	183
167	113
167	477
167	380
167	186
167	84
167	85
167	218
167	189
167	240
167	322
167	190
167	46
167	386
167	86
167	87
167	121
167	290
167	413
167	357
167	325
167	90
167	126
167	487
167	486
167	198
167	21
167	330
167	247
167	167
167	331
167	366
167	297
167	419
167	96
167	31
167	252
167	275
167	256
167	300
167	171
167	64
167	214
167	280
167	339
167	304
167	99
167	174
167	65
167	400
167	145
167	309
168	413
168	259
168	244
168	227
168	171
168	45
168	12
168	56
168	98
168	110
168	168
168	141
168	376
168	77
170	153
171	66
171	227
171	110
171	232
171	77
171	40
171	12
171	385
171	120
171	87
171	413
171	124
171	244
171	168
171	366
171	31
171	395
171	171
171	450
171	282
171	218
171	141
171	400
171	145
172	66
172	259
172	104
172	108
172	263
172	264
172	179
172	232
172	6
172	7
172	8
172	183
172	436
172	379
172	118
172	187
172	240
172	385
172	190
172	86
172	87
172	156
172	357
172	466
172	124
172	127
172	247
172	332
172	297
172	172
172	281
172	426
172	340
172	498
173	431
173	1
173	42
173	234
173	182
173	183
173	82
173	380
173	187
173	440
173	240
173	46
173	386
173	121
173	14
173	241
173	485
173	122
173	466
173	90
173	486
173	246
173	330
173	247
173	206
173	275
173	277
173	33
173	302
173	278
173	173
173	304
173	426
174	346
174	68
174	347
174	454
174	371
174	2
174	108
174	178
174	151
174	232
174	459
174	42
174	80
174	182
174	113
174	236
174	477
174	118
174	85
174	441
174	385
174	386
174	483
174	87
174	290
174	291
174	272
174	198
174	199
174	164
174	165
174	166
174	247
174	167
174	204
174	297
174	298
174	96
174	31
174	275
174	64
174	280
174	281
174	99
174	282
174	174
174	65
174	474
174	145
175	392
175	309
175	33
176	6
176	466
176	252
176	227
176	482
176	151
176	77
177	194
177	212
177	31
177	177
177	57
177	36
178	194
178	80
178	174
178	31
178	198
178	164
178	166
178	178
178	483
178	386
178	65
179	124
179	369
179	264
179	263
179	167
179	156
179	498
181	66
181	108
181	263
181	111
181	181
181	183
181	184
181	187
181	189
181	155
181	244
181	246
181	26
181	254
181	276
181	171
181	282
181	427
181	141
182	344
182	454
182	371
182	2
182	109
182	78
182	316
182	234
182	82
182	117
182	120
182	121
182	442
182	14
182	87
182	466
182	196
182	327
182	199
182	92
182	202
182	55
182	330
182	392
182	364
182	61
182	251
182	252
182	33
182	302
182	399
182	304
182	282
182	174
182	218
182	101
183	68
183	347
183	103
183	371
183	227
183	108
183	151
183	265
183	111
183	40
183	407
183	6
183	234
183	183
183	380
183	84
183	382
183	187
183	322
183	155
183	121
183	413
183	357
183	90
183	487
183	246
183	297
183	298
183	172
183	64
183	338
183	173
183	304
183	426
183	282
183	427
183	141
183	146
184	347
184	371
184	108
184	263
184	407
184	380
184	318
184	184
184	322
184	190
184	46
184	121
184	443
184	356
184	486
184	487
184	330
184	208
184	26
184	419
184	252
184	139
184	141
184	220
184	145
185	290
185	77
185	424
186	325
186	51
186	251
186	186
186	204
186	187
186	136
186	360
186	21
186	247
186	190
186	167
186	208
187	152
187	285
187	407
187	6
187	153
187	498
187	291
187	413
187	293
187	21
187	167
187	26
187	419
187	300
187	301
187	172
187	173
187	427
187	428
187	36
187	309
187	180
187	181
187	40
187	183
187	317
187	318
187	185
187	186
187	187
187	45
187	189
187	441
187	190
187	191
187	194
187	325
187	56
187	207
187	208
187	209
187	64
187	338
187	339
187	65
187	220
187	66
187	344
187	345
187	224
187	68
187	347
187	70
187	455
187	232
187	459
187	351
187	78
187	79
187	80
187	82
187	236
187	85
187	240
187	86
187	87
187	241
187	357
187	466
187	244
187	93
187	246
187	247
187	469
187	471
187	96
187	252
187	254
187	371
187	263
187	111
187	113
187	114
187	477
187	385
187	481
187	483
187	120
187	121
187	122
187	124
187	486
187	487
187	392
187	275
187	395
187	280
187	281
187	282
187	146
188	85
188	280
188	99
188	247
188	351
189	96
189	90
189	187
189	246
189	189
189	229
189	247
189	167
189	87
189	400
189	181
189	122
190	345
190	346
190	347
190	103
190	107
190	1
190	371
190	108
190	313
190	151
190	180
190	351
190	407
190	79
190	113
190	317
190	82
190	186
190	153
190	187
190	45
190	479
190	498
190	240
190	385
190	481
190	190
190	191
190	86
190	442
190	465
190	290
190	194
190	357
190	244
190	92
190	165
190	21
190	204
190	297
190	471
190	419
190	253
190	275
190	450
190	280
190	99
190	174
190	307
190	145
191	68
191	405
191	407
191	477
191	236
191	187
191	267
191	190
191	191
191	87
191	122
191	90
191	197
191	199
191	164
191	165
191	166
191	53
191	204
191	22
191	297
191	419
191	280
191	99
191	174
191	428
191	220
191	498
192	475
192	103
192	199
192	165
192	300
192	228
192	290
192	99
192	481
192	285
192	192
192	158
192	36
192	298
193	289
194	345
194	454
194	1
194	2
194	177
194	178
194	313
194	459
194	80
194	236
194	187
194	45
194	385
194	190
194	483
194	194
194	124
194	198
194	164
194	166
194	246
194	57
194	247
194	297
194	62
194	281
194	283
194	307
195	321
195	477
197	344
197	454
197	68
197	70
197	178
197	459
197	351
197	80
197	477
197	116
197	481
197	191
197	386
197	93
197	298
197	31
197	275
197	64
197	99
197	174
198	70
198	38
198	178
198	313
198	41
198	80
198	236
198	438
198	320
198	386
198	483
198	121
198	87
198	194
198	197
198	198
198	199
198	164
198	166
198	167
198	298
198	133
198	250
198	31
198	64
198	99
198	174
198	36
199	66
199	347
199	70
199	455
199	178
199	285
199	459
199	286
199	78
199	42
199	80
199	182
199	234
199	236
199	113
199	477
199	266
199	153
199	240
199	191
199	386
199	483
199	289
199	290
199	127
199	198
199	93
199	53
199	360
199	204
199	283
199	298
199	471
199	61
199	31
199	252
199	275
199	424
199	64
199	304
199	99
199	174
199	65
199	36
201	310
201	438
201	135
201	154
201	54
201	416
201	56
201	139
201	464
201	131
201	491
201	407
202	182
203	240
203	145
204	68
204	69
204	347
204	370
204	371
204	1
204	2
204	455
204	351
204	234
204	408
204	477
204	236
204	186
204	45
204	321
204	190
204	191
204	465
204	289
204	122
204	325
204	90
204	199
204	93
204	53
204	360
204	204
204	365
204	58
204	169
204	297
204	471
204	255
204	424
204	64
204	139
204	174
204	307
206	173
207	66
207	126
207	187
207	21
207	296
207	86
207	76
207	207
208	108
208	110
208	151
208	265
208	111
208	79
208	184
208	186
208	187
208	190
208	413
208	325
208	244
208	246
208	208
208	297
208	26
208	427
208	141
209	50
209	336
209	244
209	1
209	187
209	209
209	45
209	216
209	180
209	141
209	366
209	122
212	177
213	477
213	213
214	419
214	118
214	127
214	300
214	360
214	411
214	214
214	240
214	267
214	281
214	296
214	282
214	167
214	94
214	498
214	297
214	79
216	366
216	209
217	375
217	492
217	130
218	346
218	1
218	263
218	151
218	152
218	407
218	234
218	182
218	84
218	187
218	385
218	121
218	290
218	246
218	366
218	297
218	252
218	171
218	64
218	339
218	139
218	282
218	427
218	218
218	400
218	145
219	176
219	104
219	232
219	127
219	382
219	198
219	53
219	360
219	263
219	459
219	284
220	477
220	358
220	187
220	328
220	64
220	247
220	167
220	289
220	355
220	220
222	14
222	304
223	224
223	351
224	345
224	224
224	153
224	187
224	45
224	190
224	65
224	283
224	351
225	42
225	275
225	165
225	187
225	281
225	247
225	290
226	49
227	176
227	104
227	227
227	372
227	314
227	110
227	77
227	40
227	183
227	45
227	12
227	385
227	482
227	387
227	87
227	413
227	244
227	393
227	168
227	366
227	28
227	97
227	395
227	450
227	98
227	282
227	141
227	146
227	145
228	103
228	84
228	53
228	228
228	456
228	465
228	155
228	331
228	192
229	96
229	122
229	160
229	107
229	1
229	44
229	87
229	165
229	229
229	482
229	167
229	180
229	297
229	232
229	400
229	407
230	6
230	266
230	346
230	466
230	145
230	104
230	163
230	366
230	209
230	301
