28	253
28	138
29	329
29	84
29	214
29	176
29	29
29	28
29	336
29	124
29	210
29	258
29	9
29	233
29	168
29	106
29	98
29	439
29	253
29	305
30	3
30	419
30	28
30	180
30	30
30	45
30	222
30	223
30	343
31	486
31	258
31	31
31	403
31	334
32	91
32	45
32	395
32	483
32	345
32	435
32	129
34	23
34	22
34	498
34	147
35	7
35	35
35	459
35	130
36	214
36	49
36	104
36	198
36	388
36	375
36	177
37	113
37	356
37	386
37	117
37	258
37	181
37	53
37	12
37	153
37	481
37	23
37	22
37	186
37	188
37	267
37	97
37	98
37	440
37	130
37	68
37	485
37	102
37	133
37	231
37	232
37	37
37	233
37	309
37	168
37	76
37	77
37	313
37	468
37	144
37	284
37	355
38	2
38	3
38	91
38	129
38	138
38	130
39	458
39	147
39	486
39	241
39	7
39	188
39	73
39	174
39	45
39	395
39	233
39	483
39	259
39	313
41	69
41	248
42	81
42	113
42	83
42	206
42	117
42	359
42	258
42	184
42	416
42	185
42	330
42	188
42	453
42	129
42	368
42	132
42	102
42	230
42	487
42	133
42	231
42	74
42	105
42	232
42	463
42	42
42	315
42	109
42	316
42	491
42	144
42	353
42	285
42	383
42	407
43	320
43	46
43	326
43	428
43	97
44	241
44	146
44	150
44	147
45	45
47	47
47	186
47	458
47	50
47	331
47	231
47	124
47	31
47	403
47	39
47	259
47	428
48	418
48	486
48	241
48	143
48	403
48	99
49	49
49	50
49	389
49	59
49	214
49	158
49	188
49	124
49	365
49	453
49	226
49	130
49	36
49	104
49	375
49	280
49	317
49	284
49	145
49	177
50	47
50	375
50	49
50	50
50	158
50	73
50	46
50	64
50	210
50	124
50	284
50	365
50	483
50	176
50	428
50	269
50	177
50	313
52	97
53	1
53	254
53	386
53	7
53	206
53	9
53	53
53	54
53	119
53	448
53	260
53	480
53	328
53	57
53	416
53	450
53	120
53	62
53	222
53	453
53	66
53	98
53	271
53	68
53	337
53	272
53	69
53	164
53	105
53	193
53	37
53	233
53	425
53	465
53	427
53	236
53	313
53	351
53	173
53	284
53	355
54	1
54	115
54	206
54	53
54	54
54	119
54	328
54	57
54	62
54	188
54	266
54	221
54	66
54	98
54	272
54	69
54	105
54	463
54	425
54	137
54	168
54	444
54	427
54	376
54	173
55	390
55	70
55	71
56	116
56	447
56	18
56	466
57	1
57	446
57	115
57	256
57	206
57	53
57	54
57	119
57	481
57	212
57	328
57	57
57	185
57	450
57	186
57	120
57	215
57	219
57	266
57	221
57	453
57	483
57	66
57	98
57	68
57	69
57	230
57	105
57	137
57	425
57	168
57	427
57	315
57	284
57	285
58	58
58	185
58	296
58	148
58	278
58	468
58	490
58	168
58	315
58	483
58	88
58	427
58	98
59	177
60	120
62	449
62	1
62	272
62	3
62	471
62	7
62	62
62	53
62	137
62	54
62	448
62	66
62	390
62	271
63	368
63	73
64	23
64	22
64	264
64	339
64	64
64	233
64	499
64	76
64	354
64	77
64	313
66	1
66	69
66	427
66	271
66	105
66	53
66	223
66	54
66	66
66	448
66	260
66	343
66	425
66	366
66	57
68	81
68	82
68	148
68	446
68	386
68	7
68	206
68	53
68	13
68	119
68	153
68	260
68	154
68	212
68	184
68	328
68	57
68	413
68	417
68	450
68	449
68	418
68	120
68	121
68	331
68	265
68	158
68	93
68	266
68	221
68	125
68	334
68	267
68	395
68	453
68	128
68	483
68	98
68	68
68	132
68	230
68	487
68	70
68	71
68	231
68	105
68	37
68	137
68	425
68	168
68	427
68	376
68	313
68	490
68	407
68	241
68	351
68	173
68	285
68	147
69	1
69	337
69	450
69	69
69	139
69	120
69	7
69	206
69	53
69	119
69	427
69	260
69	41
69	328
69	57
70	82
70	386
70	7
70	258
70	119
70	152
70	325
70	212
70	184
70	185
70	330
70	331
70	188
70	221
70	395
70	334
70	453
70	483
70	128
70	98
70	305
70	68
70	272
70	70
70	71
70	231
70	105
70	232
70	463
70	425
70	465
70	168
70	427
70	76
70	376
70	79
70	351
70	173
70	352
70	284
70	285
70	433
71	417
71	68
71	82
71	331
71	70
71	71
71	79
71	231
71	258
71	425
71	465
71	285
71	433
71	304
71	295
72	241
72	470
73	357
73	116
73	290
73	386
73	117
73	258
73	10
73	119
73	259
73	153
73	57
73	416
73	23
73	22
73	25
73	157
73	330
73	63
73	125
73	334
73	267
73	127
73	97
73	129
73	440
73	100
73	370
73	230
73	487
73	165
73	339
73	105
73	136
73	376
73	277
73	313
73	285
73	176
73	383
73	146
74	83
74	446
74	116
74	386
74	6
74	117
74	258
74	10
74	13
74	152
74	413
74	184
74	416
74	185
74	186
74	364
74	221
74	483
74	33
74	455
74	98
74	305
74	162
74	132
74	102
74	133
74	74
74	136
74	232
74	168
74	313
74	315
74	197
74	281
74	200
74	284
74	285
74	433
74	355
74	407
75	358
75	325
76	76
77	386
77	7
77	326
77	153
77	416
77	23
77	22
77	92
77	332
77	64
77	395
77	267
77	97
77	132
77	339
77	37
77	233
77	168
77	428
77	76
77	77
77	46
77	354
79	83
79	230
79	330
79	315
79	70
79	79
79	188
79	231
79	117
79	105
79	352
79	284
79	233
79	483
79	285
79	325
79	98
79	348
80	70
80	114
81	81
81	83
81	116
81	386
81	6
81	447
81	360
81	324
81	184
81	416
81	185
81	186
81	330
81	331
81	158
81	188
81	334
81	453
81	483
81	127
81	98
81	440
81	68
81	370
81	458
81	230
81	133
81	231
81	73
81	105
81	232
81	425
81	233
81	465
81	427
81	42
81	313
81	108
81	278
81	490
81	468
81	173
81	174
81	316
81	144
81	285
81	433
81	383
81	407
82	68
82	403
82	70
82	313
83	81
83	1
83	83
83	6
83	117
83	258
83	10
83	324
83	88
83	390
83	154
83	212
83	184
83	416
83	185
83	186
83	330
83	215
83	188
83	64
83	395
83	334
83	483
83	127
83	128
83	98
83	161
83	370
83	132
83	230
83	133
83	231
83	73
83	74
83	105
83	232
83	463
83	233
83	234
83	168
83	42
83	313
83	315
83	79
83	284
83	285
83	433
84	84
84	210
84	214
84	92
84	29
84	188
84	221
84	453
84	130
84	104
84	136
84	232
84	233
84	168
84	171
84	280
84	491
84	284
84	285
84	176
85	446
85	85
85	386
85	117
85	360
85	390
85	328
85	416
85	91
85	331
85	188
85	94
85	453
85	128
85	98
85	305
85	68
85	230
85	486
85	133
85	231
85	137
85	76
85	313
85	278
85	490
85	379
85	241
85	45
85	284
85	146
85	147
86	109
88	20
88	58
88	131
88	370
88	446
88	91
88	215
88	299
88	290
88	105
88	221
88	137
88	169
88	429
89	7
89	125
89	128
89	154
89	212
90	1
90	470
90	10
90	448
90	271
91	81
91	48
91	3
91	151
91	6
91	117
91	258
91	9
91	324
91	413
91	152
91	435
91	212
91	392
91	185
91	296
91	59
91	418
91	91
91	214
91	28
91	188
91	302
91	32
91	366
91	397
91	456
91	98
91	129
91	130
91	458
91	102
91	486
91	133
91	232
91	403
91	167
91	343
91	233
91	345
91	168
91	490
91	78
91	141
91	241
91	472
91	315
91	198
91	45
91	175
91	145
91	285
91	146
91	147
92	446
92	84
92	241
92	292
92	76
92	77
92	313
93	446
93	386
93	324
93	413
93	185
93	93
93	221
93	334
93	453
93	98
93	305
93	68
93	132
93	133
93	232
93	137
93	168
93	376
93	470
93	241
93	315
93	284
94	85
94	94
95	95
96	146
96	171
96	133
96	73
96	45
96	284
96	39
96	98
96	169
96	305
96	147
97	116
97	386
97	7
97	258
97	210
97	52
97	153
97	23
97	22
97	188
97	124
97	64
97	395
97	267
97	97
97	98
97	130
97	73
97	339
97	232
97	37
97	233
97	168
97	76
97	277
97	77
97	43
97	315
97	46
97	286
98	290
98	6
98	10
98	13
98	153
98	154
98	23
98	22
98	25
98	305
98	37
98	168
98	313
98	171
98	315
98	173
98	174
98	176
98	433
98	324
98	54
98	57
98	58
98	185
98	188
98	334
98	440
98	68
98	70
98	74
98	343
98	79
98	352
98	353
98	83
98	357
98	446
98	85
98	358
98	206
98	447
98	359
98	360
98	91
98	215
98	216
98	217
98	452
98	93
98	364
98	221
98	365
98	453
98	366
98	96
98	98
98	368
98	370
98	102
98	231
98	105
98	232
98	233
98	376
98	379
98	470
98	241
98	383
98	116
98	386
98	117
98	258
98	119
98	260
98	392
98	482
98	125
98	395
98	267
98	128
98	129
98	132
98	486
98	487
98	136
98	137
98	280
98	494
98	145
98	147
99	418
99	486
99	241
99	188
99	258
99	99
100	116
100	206
101	215
102	357
102	446
102	258
102	388
102	324
102	119
102	212
102	185
102	418
102	186
102	91
102	221
102	159
102	334
102	453
102	98
102	440
102	272
102	102
102	230
102	133
102	74
102	105
102	232
102	168
102	375
102	42
102	195
102	470
102	315
102	199
102	175
102	284
102	285
102	433
102	383
102	146
103	66
103	290
103	401
103	119
104	84
104	49
104	214
104	230
104	36
104	104
104	158
104	188
104	124
104	210
104	136
104	491
104	285
104	176
104	153
104	212
104	305
104	130
105	81
105	1
105	83
105	178
105	386
105	7
105	6
105	206
105	117
105	53
105	54
105	88
105	119
105	260
105	212
105	184
105	328
105	57
105	416
105	185
105	450
105	186
105	418
105	120
105	121
105	330
105	188
105	221
105	334
105	453
105	98
105	68
105	272
105	69
105	102
105	132
105	230
105	487
105	133
105	70
105	71
105	165
105	73
105	231
105	105
105	232
105	425
105	233
105	168
105	427
105	376
105	42
105	313
105	315
105	314
105	173
105	144
105	284
105	285
105	433
108	324
108	286
108	406
108	147
109	86
109	332
109	109
109	136
109	42
109	184
109	130
110	359
110	127
111	260
111	447
112	360
113	113
113	43
113	363
113	434
113	4
113	142
113	339
113	46
113	64
113	37
113	153
114	185
114	490
114	418
114	91
114	114
114	486
114	51
114	45
114	258
114	388
114	343
114	453
114	233
114	483
114	39
114	129
114	355
115	446
115	128
115	157
115	53
115	137
115	54
115	397
115	15
115	35
115	57
116	81
116	1
116	446
116	116
116	386
116	206
116	447
116	117
116	88
116	119
116	152
116	259
116	416
116	23
116	22
116	418
116	331
116	216
116	217
116	221
116	395
116	334
116	453
116	483
116	128
116	98
116	305
116	68
116	162
116	458
116	132
116	230
116	133
116	73
116	232
116	137
116	233
116	168
116	39
116	76
116	313
116	490
116	241
116	315
116	174
116	200
116	284
116	285
116	146
116	147
117	1
117	146
117	83
117	446
117	84
117	147
117	433
117	386
117	206
117	447
117	359
117	117
117	258
117	286
117	10
117	324
117	13
117	413
117	152
117	12
117	154
117	435
117	184
117	328
117	416
117	260
117	185
117	329
117	450
117	418
117	186
117	91
117	157
117	330
117	331
117	221
117	334
117	129
117	98
117	440
117	305
117	68
117	368
117	370
117	272
117	132
117	230
117	487
117	133
117	231
117	73
117	74
117	105
117	232
117	136
117	37
117	169
117	42
117	313
117	241
117	79
117	353
117	284
117	176
117	495
117	383
117	498
117	407
118	260
118	427
119	1
119	446
119	433
119	386
119	206
119	53
119	10
119	54
119	119
119	153
119	260
119	261
119	328
119	57
119	449
119	450
119	221
119	125
119	334
119	395
119	453
119	483
119	128
119	98
119	305
119	68
119	69
119	102
119	132
119	230
119	70
119	71
119	103
119	73
119	105
119	425
119	168
119	427
119	76
119	376
119	444
119	313
119	173
119	284
119	145
119	285
119	201
120	68
120	1
120	450
120	120
120	73
120	105
120	232
120	425
120	53
120	54
120	233
120	427
120	284
120	494
120	98
120	328
123	28
123	343
123	233
123	366
123	15
123	35
123	253
124	47
124	446
124	84
124	151
124	49
124	50
124	210
124	388
124	416
124	329
124	186
124	214
124	29
124	420
124	158
124	124
124	453
124	267
124	97
124	305
124	130
124	104
124	136
124	371
124	233
124	375
124	313
124	349
124	239
124	280
124	176
125	446
125	147
125	290
125	359
125	10
125	12
125	119
125	260
125	154
125	212
125	331
125	265
125	93
125	125
125	453
125	224
125	127
125	128
125	401
125	424
125	137
125	465
125	313
125	241
125	173
125	432
125	285
125	201
126	184
127	81
127	83
127	290
127	359
127	10
127	89
127	154
127	23
127	22
127	186
127	265
127	221
127	125
127	395
127	224
127	127
127	128
127	268
127	305
127	401
127	230
127	424
127	168
127	376
127	110
127	173
127	432
127	284
127	201
128	115
128	85
128	290
128	116
128	207
128	359
128	258
128	360
128	10
128	89
128	119
128	153
128	260
128	212
128	185
128	23
128	22
128	21
128	216
128	265
128	93
128	221
128	334
128	453
128	98
128	305
128	131
128	133
128	70
128	137
128	444
128	313
128	470
128	241
128	173
128	285
128	176
129	81
129	114
129	85
129	386
129	117
129	258
129	9
129	388
129	88
129	152
129	435
129	212
129	416
129	185
129	59
129	418
129	186
129	91
129	330
129	331
129	452
129	188
129	364
129	32
129	334
129	365
129	453
129	366
129	129
129	98
129	132
129	102
129	230
129	486
129	487
129	133
129	231
129	73
129	232
129	403
129	343
129	233
129	137
129	345
129	168
129	39
129	42
129	313
129	470
129	241
129	315
129	198
129	45
129	175
129	284
129	145
129	285
129	319
129	147
130	1
130	357
130	3
130	49
130	84
130	7
130	447
130	117
130	258
130	360
130	53
130	13
130	325
130	259
130	391
130	416
130	20
130	91
130	216
130	452
130	188
130	124
130	221
130	395
130	453
130	97
130	35
130	305
130	99
130	370
130	162
130	486
130	104
130	105
130	403
130	37
130	167
130	425
130	343
130	427
130	345
130	169
130	138
130	139
130	171
130	109
130	198
130	491
130	200
130	175
130	176
130	498
132	81
132	83
132	357
132	446
132	116
132	386
132	447
132	117
132	258
132	360
132	10
132	324
132	119
132	435
132	153
132	416
132	185
132	186
132	91
132	217
132	188
132	93
132	364
132	266
132	482
132	221
132	395
132	334
132	453
132	129
132	68
132	368
132	370
132	458
132	132
132	230
132	487
132	133
132	231
132	105
132	136
132	137
132	427
132	376
132	169
132	77
132	108
132	470
132	241
132	174
132	316
132	144
132	353
132	284
132	285
132	433
132	383
132	286
132	147
133	81
133	1
133	83
133	446
133	147
133	85
133	116
133	7
133	386
133	447
133	117
133	258
133	360
133	10
133	152
133	153
133	259
133	212
133	416
133	185
133	23
133	22
133	418
133	186
133	157
133	330
133	216
133	217
133	93
133	482
133	221
133	395
133	334
133	453
133	128
133	129
133	440
133	305
133	368
133	132
133	102
133	230
133	487
133	133
133	231
133	74
133	105
133	136
133	137
133	233
133	376
133	169
133	42
133	313
133	379
133	470
133	241
133	315
133	353
133	285
133	433
133	383
133	407
134	375
134	158
136	446
136	84
136	386
136	6
136	117
136	88
136	212
136	184
136	416
136	185
136	186
136	124
136	221
136	453
136	98
136	132
136	230
136	133
136	104
136	232
136	168
136	313
136	490
136	280
136	109
136	285
136	176
136	383
137	204
137	446
137	115
137	85
137	386
137	7
137	117
137	258
137	8
137	152
137	153
137	260
137	57
137	416
137	185
137	23
137	215
137	62
137	265
137	188
137	364
137	221
137	125
137	334
137	453
137	127
137	128
137	98
137	305
137	370
137	69
137	231
137	342
137	137
137	343
137	463
137	168
137	76
137	376
137	194
137	379
137	172
137	241
137	280
137	144
137	284
137	147
138	279
138	3
138	397
138	38
138	247
138	345
138	389
138	15
138	35
138	138
139	450
139	69
139	139
139	216
139	7
139	206
139	442
139	173
139	119
139	454
139	444
139	312
139	328
139	130
141	91
142	113
143	241
143	143
144	81
144	258
144	324
144	184
144	416
144	185
144	296
144	365
144	453
144	458
144	132
144	133
144	231
144	105
144	313
144	144
144	493
144	433
144	474
145	49
145	85
145	210
145	119
145	91
145	214
145	483
145	129
145	98
145	403
145	343
145	345
145	106
145	78
145	45
145	284
145	285
145	176
145	383
145	177
146	150
146	85
146	116
146	206
146	152
146	212
146	392
146	416
146	20
146	185
146	418
146	186
146	91
146	216
146	188
146	483
146	96
146	456
146	270
146	370
146	102
146	230
146	486
146	231
146	232
146	425
146	233
146	168
146	241
146	315
146	44
146	284
146	355
146	146
146	147
147	148
147	85
147	116
147	7
147	6
147	206
147	117
147	321
147	386
147	324
147	152
147	153
147	413
147	212
147	392
147	416
147	20
147	185
147	91
147	186
147	215
147	216
147	217
147	452
147	93
147	498
147	221
147	125
147	334
147	395
147	453
147	366
147	96
147	129
147	98
147	456
147	483
147	305
147	68
147	370
147	132
147	230
147	163
147	486
147	133
147	231
147	424
147	73
147	232
147	137
147	167
147	233
147	343
147	39
147	168
147	376
147	313
147	108
147	278
147	241
147	242
147	173
147	45
147	44
147	284
147	285
147	176
147	319
147	355
147	146
147	147
148	58
148	68
148	148
148	157
148	486
148	290
148	386
148	241
148	221
148	403
148	137
148	39
148	76
148	146
148	147
149	401
149	149
149	290
149	359
149	125
149	10
149	465
149	224
149	127
149	155
149	201
150	163
150	241
150	44
150	146
150	147
151	91
151	151
151	171
151	443
151	364
151	258
151	124
151	175
151	309
151	483
151	202
152	116
152	386
152	7
152	117
152	258
152	88
152	152
152	153
152	259
152	416
152	296
152	418
152	186
152	91
152	157
152	332
152	221
152	129
152	305
152	132
152	133
152	70
152	231
152	74
152	105
152	232
152	136
152	137
152	169
152	313
152	241
152	284
152	176
152	407
153	81
153	113
153	386
153	153
153	212
153	416
153	23
153	22
153	331
153	217
153	221
153	453
153	267
153	128
153	97
153	98
153	440
153	305
153	68
153	132
153	102
153	230
153	458
153	486
153	133
153	104
153	339
153	232
153	37
153	137
153	233
153	168
153	76
153	77
153	313
153	348
153	241
153	280
153	46
153	284
153	285
154	83
154	290
154	359
154	10
154	89
154	212
154	154
154	185
154	265
154	125
154	483
154	127
154	128
154	98
154	424
154	135
154	425
154	137
154	465
154	168
154	194
154	315
154	432
154	201
155	149
156	3
156	156
156	28
156	9
156	383
156	253
157	278
157	490
157	446
157	470
157	115
157	407
157	241
157	386
157	133
157	117
157	73
157	64
157	360
157	395
157	152
157	305
157	416
158	418
158	394
158	50
158	196
158	104
158	188
158	158
158	210
158	372
158	365
158	453
158	233
158	375
158	269
158	177
159	81
159	357
159	102
159	360
159	221
159	159
159	293
159	413
159	313
159	346
159	270
159	184
159	130
160	184
161	83
162	162
162	490
162	116
162	216
162	421
162	188
162	258
162	249
163	241
163	147
164	53
165	362
165	288
165	165
165	206
165	192
165	221
165	376
165	416
166	184
167	185
167	91
167	418
167	102
167	241
167	7
167	403
167	167
167	233
167	483
167	284
167	39
167	98
167	146
167	147
168	290
168	6
168	9
168	10
168	411
168	13
168	153
168	154
168	23
168	22
168	25
168	29
168	305
168	37
168	168
168	169
168	313
168	315
168	173
168	433
168	176
168	323
168	324
168	54
168	57
168	186
168	334
168	440
168	68
168	70
168	71
168	74
168	343
168	77
168	200
168	353
168	83
168	446
168	84
168	85
168	358
168	206
168	447
168	359
168	360
168	216
168	452
168	93
168	364
168	221
168	365
168	453
168	366
168	97
168	98
168	368
168	370
168	102
168	230
168	231
168	105
168	233
168	106
168	376
168	379
168	470
168	241
168	383
168	116
168	386
168	257
168	117
168	258
168	388
168	119
168	260
168	267
168	127
168	129
168	486
168	487
168	136
168	137
168	280
168	494
168	147
169	288
169	357
169	117
169	88
169	152
169	416
169	185
169	186
169	298
169	24
169	437
169	159
169	453
169	396
169	96
169	130
169	132
169	133
169	231
169	73
169	168
169	169
169	313
169	171
169	315
169	284
171	84
171	151
171	7
171	360
171	293
171	212
171	416
171	188
171	221
171	395
171	453
171	96
171	98
171	230
171	233
171	169
171	171
171	284
171	285
171	355
172	137
172	215
173	81
173	290
173	206
173	53
173	54
173	119
173	212
173	328
173	57
173	216
173	125
173	453
173	395
173	127
173	128
173	98
173	68
173	272
173	132
173	70
173	71
173	105
173	137
173	427
173	376
173	139
173	140
173	173
173	285
173	147
174	81
174	116
174	447
174	117
174	258
174	259
174	212
174	20
174	185
174	23
174	22
174	186
174	216
174	217
174	452
174	188
174	266
174	221
174	395
174	97
174	98
174	370
174	400
174	458
174	132
174	133
174	489
174	233
174	39
174	235
174	313
174	350
174	282
174	473
174	174
174	111
174	284
174	496
174	355
174	498
175	151
175	7
175	258
175	388
175	183
175	413
175	435
175	59
175	418
175	186
175	91
175	188
175	364
175	65
175	221
175	438
175	129
175	484
175	130
175	458
175	102
175	230
175	486
175	232
175	343
175	233
175	426
175	280
175	198
175	45
175	144
175	175
176	357
176	84
176	446
176	386
176	117
176	210
176	360
176	152
176	212
176	327
176	392
176	59
176	329
176	214
176	29
176	333
176	364
176	124
176	395
176	453
176	98
176	305
176	230
176	231
176	136
176	233
176	168
176	106
176	313
176	280
176	284
176	145
176	176
176	285
176	355
176	147
177	59
177	418
177	214
177	49
177	50
177	36
177	133
177	280
177	158
177	188
177	210
177	365
177	453
177	145
177	176
177	389
177	226
177	177
179	188
180	279
180	180
180	30
180	343
180	366
181	37
181	267
184	81
184	83
184	475
184	6
184	208
184	117
184	87
184	257
184	258
184	10
184	411
184	324
184	413
184	294
184	325
184	55
184	184
184	185
184	186
184	188
184	189
184	225
184	126
184	160
184	228
184	440
184	402
184	230
184	231
184	166
184	74
184	105
184	232
184	463
184	136
184	427
184	42
184	278
184	243
184	315
184	197
184	109
184	173
184	316
184	144
184	285
184	433
184	383
184	286
184	251
184	474
185	81
185	146
185	83
185	446
185	114
185	433
185	386
185	6
185	410
185	447
185	117
185	258
185	360
185	10
185	13
185	435
185	260
185	154
185	212
185	184
185	416
185	57
185	58
185	25
185	186
185	91
185	216
185	188
185	93
185	364
185	482
185	221
185	395
185	334
185	453
185	128
185	129
185	98
185	304
185	440
185	190
185	130
185	368
185	370
185	272
185	132
185	102
185	487
185	70
185	71
185	73
185	74
185	105
185	232
185	136
185	137
185	374
185	427
185	168
185	169
185	42
185	470
185	171
185	241
185	315
185	430
185	173
185	199
185	144
185	175
185	353
185	284
185	285
185	176
185	286
186	47
186	83
186	84
186	290
186	386
186	206
186	117
186	359
186	258
186	361
186	388
186	10
186	88
186	152
186	260
186	57
186	416
186	20
186	185
186	186
186	330
186	215
186	216
186	188
186	364
186	124
186	334
186	127
186	129
186	440
186	368
186	370
186	272
186	102
186	230
186	487
186	74
186	105
186	232
186	136
186	427
186	39
186	169
186	313
186	174
186	175
186	285
186	433
186	383
186	146
187	279
187	305
188	146
188	153
188	14
188	416
188	20
188	296
188	29
188	158
188	498
188	162
188	37
188	425
188	39
188	168
188	427
188	42
188	171
188	174
188	175
188	433
188	319
188	177
188	49
188	179
188	323
188	53
188	324
188	54
188	184
188	57
188	186
188	331
188	187
188	188
188	440
188	70
188	74
188	345
188	353
188	81
188	83
188	84
188	85
188	447
188	360
188	212
188	91
188	214
188	216
188	452
188	221
188	365
188	453
188	97
188	98
188	99
188	370
188	458
188	230
188	231
188	104
188	232
188	463
188	233
188	375
188	470
188	241
188	383
188	474
188	386
188	257
188	258
188	391
188	395
188	267
188	128
188	129
188	130
188	272
188	132
188	486
188	487
188	136
188	403
188	137
188	280
188	284
188	285
188	286
188	407
189	184
190	185
191	229
191	25
191	391
192	165
194	370
194	215
194	364
194	137
194	194
194	416
194	467
195	58
195	185
195	195
195	102
195	175
195	483
196	269
196	158
197	81
197	197
197	285
197	74
198	91
198	418
198	198
198	258
198	210
198	45
198	388
198	221
198	365
198	375
198	129
198	319
199	185
199	315
199	102
200	185
200	133
200	74
200	200
200	221
200	284
200	11
200	309
200	13
200	168
200	285
200	335
200	367
200	392
200	498
200	313
200	457
201	149
201	290
201	386
201	133
201	359
201	125
201	465
201	119
201	127
201	76
201	154
202	292
202	151
203	343
203	366
204	83
206	116
206	206
206	53
206	119
206	261
206	392
206	328
206	57
206	450
206	186
206	395
206	483
206	454
206	98
206	68
206	105
206	444
206	376
206	139
206	285
206	146
206	147
207	128
210	84
210	50
210	7
210	210
210	388
210	59
210	329
210	214
210	29
210	158
210	124
210	97
210	269
210	104
210	375
210	428
210	280
210	198
210	45
210	145
210	176
210	285
210	177
211	7
211	413
212	83
212	446
212	433
212	85
212	290
212	116
212	386
212	447
212	359
212	323
212	117
212	258
212	360
212	10
212	13
212	153
212	260
212	154
212	212
212	57
212	416
212	185
212	91
212	216
212	265
212	188
212	93
212	364
212	482
212	221
212	125
212	365
212	453
212	127
212	128
212	305
212	68
212	132
212	230
212	487
212	133
212	70
212	424
212	74
212	105
212	136
212	403
212	137
212	344
212	168
212	376
212	313
212	379
212	241
212	315
212	173
212	174
212	284
212	285
212	176
212	286
213	10
214	84
214	49
214	386
214	210
214	329
214	91
214	214
214	263
214	29
214	420
214	124
214	95
214	36
214	104
214	106
214	313
214	349
214	247
214	145
214	176
214	383
214	177
215	83
215	258
215	392
215	57
215	20
215	186
215	215
215	98
215	370
215	101
215	461
215	342
215	137
215	375
215	376
215	194
215	172
215	315
215	382
215	284
215	286
216	446
216	116
216	206
216	258
216	20
216	185
216	216
216	188
216	221
216	128
216	98
216	162
216	230
216	486
216	168
216	39
216	444
216	139
216	315
216	173
216	285
216	146
216	147
217	132
217	458
217	116
217	133
217	241
217	218
217	144
217	259
217	153
217	98
217	392
217	147
218	217
220	231
221	148
221	357
221	84
221	446
221	116
221	386
221	7
221	206
221	117
221	447
221	360
221	324
221	54
221	13
221	12
221	88
221	119
221	153
221	212
221	413
221	435
221	57
221	416
221	481
221	185
221	23
221	22
221	296
221	329
221	418
221	330
221	331
221	216
221	188
221	93
221	221
221	334
221	267
221	483
